Fecha (solicitud),Código nave,Tipo nave,Tipo nave (agrupado),TRG,Puerto origen,Puerto destino,Calado arribo proa,Calado arribo popa,Calado zarpe proa,Calado zarpe popa,Agencia,Sitio,Terminal,Línea naviera,Servicio,Fecha práctico atraque,Fecha arribo,1era espía atraque,Última espía atraque,Fecha recepción nave,Fecha despacho nave,Fecha práctico desatraque,1era espía desatraque,Última espía desatraque,Zarpe,Estadía sitio,Estadía puerto,Espera pre-atraque
2019-12-13 09:45:00,9491886,Autero,Vehicle Carrier,47053,ARICA,PORT ELIZABETH,7.8,7.9,7.1,7.7,78610880-2 - INCHCAPE,Sitio 4/5,DP World,CSAV,CAR CARRIERS,2020-01-02 06:18:00,2020-01-01 10:18:00,2020-01-02 07:00:00,2020-01-02 07:15:00,2020-01-02 08:10:00,2020-01-02 19:35:00,2020-01-02 19:57:00,2020-01-02 20:07:00,2020-01-02 20:12:00,2020-01-02 20:50:00,0 days 13:12:00,1 days 10:32:00,0 days 21:20:00
2018-01-10 18:01:00,9438066,Pasajeros,Passenger,66084,PUERTO MONTT,COQUIMBO,6.9,7.2,6.9,7.2,78610880-2 - INCHCAPE,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2020-01-04 06:00:00,2020-01-04 06:00:00,2020-01-04 06:05:00,2020-01-04 06:25:00,2020-01-04 06:40:00,2020-01-04 17:35:00,2020-01-04 17:45:00,2020-01-04 17:53:00,2020-01-04 18:00:00,2020-01-04 18:20:00,0 days 11:55:00,0 days 12:20:00,0 days 00:25:00
2019-11-24 10:40:00,9302205,Autero,Vehicle Carrier,61321,MANTA,SANTOS - SP,8.7,8.7,7.2,7.9,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,WWO,WCSA,2020-01-02 20:40:00,2019-12-31 05:54:00,2020-01-02 21:35:00,2020-01-02 21:53:00,2020-01-02 22:00:00,2020-01-03 21:25:00,2020-01-03 23:35:00,2020-01-03 23:40:00,2020-01-03 23:50:00,2020-01-04 00:15:00,1 days 02:15:00,3 days 18:21:00,2 days 16:06:00
2019-12-17 09:54:00,9465289,Contenedor,Container,141635,LIRQUEN,ANGAMOS,12.4,13.0,13.7,13.7,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2020-01-01 13:10:00,2020-01-01 13:00:00,2020-01-01 13:55:00,2020-01-01 14:25:00,2020-01-01 15:00:00,2020-01-02 06:20:00,2020-01-02 07:25:00,2020-01-02 07:30:00,2020-01-02 07:40:00,2020-01-02 08:10:00,0 days 17:45:00,0 days 19:10:00,0 days 01:25:00
2019-12-19 18:02:00,9509152,Contenedor,Container,39905,SANTOS - SP,CALLAO,11.8,12.4,10.4,11.4,82728500-5 - IAN TAYLOR,Sitio 2,STI,ALIANCA,NEW ANDES,2020-01-03 20:59:00,2020-01-03 20:55:00,2020-01-03 21:40:00,2020-01-03 22:00:00,2020-01-03 23:00:00,2020-01-04 05:00:00,2020-01-04 06:50:00,2020-01-04 06:55:00,2020-01-04 07:05:00,2020-01-04 07:30:00,0 days 09:25:00,0 days 10:35:00,0 days 01:10:00
2019-12-19 16:39:00,9593361,Carga Seca Granel,Dry Bulk,31538,SAN LORENZO,MEJILLONES,9.0,9.7,4.6,6.2,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2020-01-03 22:05:00,2019-12-25 14:54:00,2020-01-03 22:28:00,2020-01-03 22:36:00,2020-01-03 22:37:00,2020-01-06 21:00:00,2020-01-06 21:58:00,2020-01-06 22:05:00,2020-01-06 22:20:00,2020-01-06 23:08:00,2 days 23:52:00,12 days 08:14:00,9 days 08:22:00
2019-12-19 18:25:00,9294381,Contenedor,Container,50624,CALLAO,SAN VICENTE,10.4,11.4,8.9,10.5,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,MAERSK LINE,CLX,2020-01-05 22:30:00,2020-01-05 22:30:00,2020-01-05 22:45:00,2020-01-05 23:20:00,2020-01-06 00:41:00,2020-01-06 20:20:00,2020-01-06 20:50:00,2020-01-06 20:57:00,2020-01-06 21:15:00,2020-01-06 21:40:00,0 days 22:30:00,0 days 23:10:00,0 days 00:40:00
2019-12-19 17:41:00,9352028,Contenedor,Container,92293,ANGAMOS,HONG KONG,8.2,8.1,10.0,10.0,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,699/ AC3,2020-01-06 10:15:00,2020-01-06 09:00:00,2020-01-06 10:50:00,2020-01-06 11:20:00,2020-01-06 12:30:00,2020-01-08 04:35:00,2020-01-08 04:50:00,2020-01-08 04:55:00,2020-01-08 05:05:00,2020-01-08 05:25:00,1 days 18:15:00,1 days 20:25:00,0 days 02:10:00
2019-12-19 18:13:00,9320685,Contenedor,Container,53481,ANTOFAGASTA,SAN VICENTE,9.0,10.5,9.2,9.5,82728500-5 - IAN TAYLOR,Sitio 2,STI,ALIANCA,NEW ANDES,2020-01-17 20:40:00,2020-01-16 17:00:00,2020-01-17 21:15:00,2020-01-17 21:25:00,2020-01-17 21:45:00,2020-01-18 20:25:00,2020-01-18 23:55:00,2020-01-19 00:10:00,2020-01-19 00:15:00,2020-01-19 00:40:00,1 days 03:00:00,2 days 07:40:00,1 days 04:40:00
2019-12-19 17:47:00,9146455,Contenedor,Container,92198,ANGAMOS,HONG KONG,10.0,10.4,10.3,11.5,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,699/ AC3,2020-01-20 06:55:00,2020-01-19 06:00:00,2020-01-20 07:35:00,2020-01-20 08:00:00,2020-01-20 08:30:00,2020-01-22 04:30:00,2020-01-22 05:05:00,2020-01-22 05:25:00,2020-01-22 05:35:00,2020-01-22 06:00:00,1 days 22:00:00,3 days 00:00:00,1 days 02:00:00
